"Org","Gene_Locus","KO_Nbr","Gene_Name","Gene_Function","E_Score","P_Score","Organism"
"xga","BI317_21565","K01783","rpe, RPE","ribulose-phosphate 3-epimerase","0.3164","0.3150","Xanthomonas gardneri"
"xga","BI317_21580","K01923","purC","phosphoribosylaminoimidazole-succinocarboxamide synthase","0.0544","0.0920","Xanthomonas gardneri"
"xga","BI317_21680","K00451","HGD, hmgA","homogentisate 1,2-dioxygenase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_21690","K00457","HPD, hppD","4-hydroxyphenylpyruvate dioxygenase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_21710","K00453","TDO2, kynA","tryptophan 2,3-dioxygenase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_21720","K00161","PDHA, pdhA","pyruvate dehydrogenase E1 component alpha subunit","0.1209","0.0478","Xanthomonas gardneri"
"xga","BI317_21725","K00162","PDHB, pdhB","pyruvate dehydrogenase E1 component beta subunit","0.0170","0.0372","Xanthomonas gardneri"
"xga","BI317_21735","K00627","DLAT, aceF, pdhC","pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase)","0.0899","0.1582","Xanthomonas gardneri"
"xga","BI317_21795","K00059","fabG","3-oxoacyl-[acyl-carrier protein] reductase","0.7026","0.4376","Xanthomonas gardneri"
"xga","BI317_21805","K01214","ISA, treX","isoamylase","0.0106","0.0117","Xanthomonas gardneri"
"xga","BI317_21815","K06044","treY, glgY","(1->4)-alpha-D-glucan 1-alpha-D-glucosylmutase","0.0317","0.0116","Xanthomonas gardneri"
"xga","BI317_21820","K00705","malQ","4-alpha-glucanotransferase","0.0144","0.0200","Xanthomonas gardneri"
"xga","BI317_21825","K01236","treZ, glgZ","maltooligosyltrehalose trehalohydrolase","0.0317","0.0162","Xanthomonas gardneri"
"xga","BI317_21830","K00700","GBE1, glgB","1,4-alpha-glucan branching enzyme","0.0137","0.0162","Xanthomonas gardneri"
"xga","BI317_21835","K00703","glgA","starch synthase","0.0067","0.0092","Xanthomonas gardneri"
"xga","BI317_21925","K03179","ubiA","4-hydroxybenzoate polyprenyltransferase","0.2743","0.0958","Xanthomonas gardneri"
"xga","BI317_21935","K01012","bioB","biotin synthase","0.0544","0.1254","Xanthomonas gardneri"
"xga","BI317_21940","K00652","bioF","8-amino-7-oxononanoate synthase","0.0414","0.0827","Xanthomonas gardneri"
"xga","BI317_21945","K02170","bioH","pimeloyl-[acyl-carrier protein] methyl ester esterase","0.1122","0.0697","Xanthomonas gardneri"
"xga","BI317_21950","K00059","fabG","3-oxoacyl-[acyl-carrier protein] reductase","0.7026","0.4376","Xanthomonas gardneri"
"xga","BI317_21955","K02169","bioC","malonyl-CoA O-methyltransferase","0.3922","0.0824","Xanthomonas gardneri"
"xga","BI317_22020","K01607","pcaC","4-carboxymuconolactone decarboxylase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_22025","K01055","pcaD","3-oxoadipate enol-lactonase","0.0000 ","0.0032","Xanthomonas gardneri"
"xga","BI317_22030","K01857","pcaB","3-carboxy-cis,cis-muconate cycloisomerase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_22035","K00448","pcaG","protocatechuate 3,4-dioxygenase, alpha subunit","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_22040","K00449","pcaH","protocatechuate 3,4-dioxygenase, beta subunit","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_22045","K07823","pcaF","3-oxoadipyl-CoA thiolase","0.0000 ","0.0094","Xanthomonas gardneri"
"xga","BI317_22050","K01040","gctB","glutaconate CoA-transferase, subunit B","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_22055","K01039","gctA","glutaconate CoA-transferase, subunit A","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_22080","K00111","glpA, glpD","glycerol-3-phosphate dehydrogenase","0.0013","0.0904","Xanthomonas gardneri"
"xga","BI317_22090","K00864","glpK, GK","glycerol kinase","0.0046","0.0302","Xanthomonas gardneri"
"xga","BI317_22100","K00481","pobA","p-hydroxybenzoate 3-monooxygenase","0.0000 ","0.0310","Xanthomonas gardneri"
"xga","BI317_22115","K00141","xylC","benzaldehyde dehydrogenase (NAD)","0.0000 ","0.0040","Xanthomonas gardneri"
"xga","BI317_22155","K01687","ilvD","dihydroxy-acid dehydratase","0.0429","0.0806","Xanthomonas gardneri"
"xga","BI317_22275","K19267","qorB","NAD(P)H dehydrogenase (quinone)","0.0000 ","0.0464","Xanthomonas gardneri"
"xga","BI317_22290","K00549","metE","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase","0.0429","0.1899","Xanthomonas gardneri"
"xga","BI317_22300","K00299","ssuE","FMN reductase","0.0039","0.0023","Xanthomonas gardneri"
"xga","BI317_22315","K00297","metF, MTHFR","methylenetetrahydrofolate reductase (NADPH)","0.0012","0.0130","Xanthomonas gardneri"
"xga","BI317_22330","K01207","nagZ","beta-N-acetylhexosaminidase","0.0013","0.0110","Xanthomonas gardneri"
"xga","BI317_22335","K01433","purU","formyltetrahydrofolate deformylase","0.0206","0.0571","Xanthomonas gardneri"
"xga","BI317_22445","K02433","gatA, QRSL1","aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit A","0.5916","0.2286","Xanthomonas gardneri"
"xga","BI317_22450","K00681","ggt","gamma-glutamyltranspeptidase / glutathione hydrolase","0.0013","0.0125","Xanthomonas gardneri"
"xga","BI317_22490","K13409","raxB, cvaB","ATP-binding cassette, subfamily B, bacterial RaxB","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_22550","K03200","virB5, lvhB5","type IV secretion system protein VirB5","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_22560","K03201","virB6, lvhB6","type IV secretion system protein VirB6","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_22750","K03657","uvrD, pcrA","DNA helicase II / ATP-dependent DNA helicase PcrA","0.0351","0.0917","Xanthomonas gardneri"
"xga","BI317_22970","K01854","glf","UDP-galactopyranose mutase","0.0127","0.0311","Xanthomonas gardneri"
"xga","BI317_22980","K01784","galE, GALE","UDP-glucose 4-epimerase","0.0526","0.0568","Xanthomonas gardneri"
"xga","BI317_23030","K13924","cheBR","two-component system, chemotaxis family, CheB/CheR fusion protein","0.0000 ","0.0032","Xanthomonas gardneri"
"xga","BI317_23155","K21929","udg","uracil-DNA glycosylase","0.0000 ","0.0182","Xanthomonas gardneri"
"xga","BI317_23200","K00558","DNMT1, dcm","DNA (cytosine-5)-methyltransferase 1","0.1370","0.1102","Xanthomonas gardneri"
"xga","BI317_23245","K02083","allC","allantoate deiminase","0.0000 ","0.0650","Xanthomonas gardneri"
"xga","BI317_23250","K00839","pucG","(S)-ureidoglycine---glyoxylate transaminase","0.0000 ","0.0341","Xanthomonas gardneri"
"xga","BI317_23265","K13485","PRHOXNB, URAD","2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase","0.0000 ","0.0534","Xanthomonas gardneri"
"xga","BI317_23275","K07127","uraH, pucM, hiuH","5-hydroxyisourate hydrolase","0.0022","0.0364","Xanthomonas gardneri"
"xga","BI317_23455","K00253","IVD, ivd","isovaleryl-CoA dehydrogenase","0.0106","0.0046","Xanthomonas gardneri"
"xga","BI317_23460","K01969","E6.4.1.4B","3-methylcrotonyl-CoA carboxylase beta subunit","0.0000 ","0.0887","Xanthomonas gardneri"
"xga","BI317_23465","K01968","E6.4.1.4A","3-methylcrotonyl-CoA carboxylase alpha subunit","0.0000 ","0.0950","Xanthomonas gardneri"
"xga","BI317_23495","K01637","E4.1.3.1, aceA","isocitrate lyase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_23500","K01638","aceB, glcB","malate synthase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_23565","K01921","ddl","D-alanine-D-alanine ligase","0.5987","0.5198","Xanthomonas gardneri"
"xga","BI317_23660","K00156","poxB","pyruvate dehydrogenase (quinone)","0.0000 ","0.0140","Xanthomonas gardneri"
"xga","BI317_23670","K00057","gpsA","glycerol-3-phosphate dehydrogenase (NAD(P)+)","0.2265","0.0904","Xanthomonas gardneri"
"xga","BI317_23675","K03071","secB","preprotein translocase subunit SecB","0.0016","0.2412","Xanthomonas gardneri"
"xga","BI317_23700","K01719","hemD, UROS","uroporphyrinogen-III synthase","0.3727","0.2247","Xanthomonas gardneri"
"xga","BI317_23705","K02496","hemX","uroporphyrin-III C-methyltransferase","0.0221","0.0383","Xanthomonas gardneri"
"xga","BI317_23720","K00626","E2.3.1.9, atoB","acetyl-CoA C-acetyltransferase","0.0206","0.0393","Xanthomonas gardneri"
"xga","BI317_23740","K07712","glnG, ntrC","two-component system, NtrC family, nitrogen regulation response regulator GlnG","0.0000 ","0.0011","Xanthomonas gardneri"
"xga","BI317_23745","K07708","glnL, ntrB","two-component system, NtrC family, nitrogen regulation sensor histidine kinase GlnL","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_23755","K04751","glnB","nitrogen regulatory protein P-II 1","0.0152","0.0102","Xanthomonas gardneri"
"xga","BI317_23760","K01915","glnA, GLUL","glutamine synthetase","0.4736","0.4162","Xanthomonas gardneri"
"xga","BI317_23765","K06153","bacA","undecaprenyl-diphosphatase","0.0287","0.0496","Xanthomonas gardneri"
"xga","BI317_23795","K00655","plsC","1-acyl-sn-glycerol-3-phosphate acyltransferase","0.7119","0.5099","Xanthomonas gardneri"
"xga","BI317_23875","K05845","opuC","osmoprotectant transport system substrate-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_23880","K05847","opuA","osmoprotectant transport system ATP-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_23890","K00507","SCD, desC","stearoyl-CoA desaturase (Delta-9 desaturase)","0.0141","0.0094","Xanthomonas gardneri"
"xga","BI317_23895","K02013","ABC.FEV.A","iron complex transport system ATP-binding protein","0.0399","0.0544","Xanthomonas gardneri"
"xga","BI317_23915","K00500","phhA, PAH","phenylalanine-4-hydroxylase","0.0035","0.0042","Xanthomonas gardneri"
"xga","BI317_23940","K01808","rpiB","ribose 5-phosphate isomerase B","0.5995","0.5491","Xanthomonas gardneri"
"xga","BI317_23945","K00065","kduD","2-deoxy-D-gluconate 3-dehydrogenase","0.0000 ","0.0295","Xanthomonas gardneri"
"xga","BI317_23950","K01815","kduI","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase","0.0000 ","4.31E-","Xanthomonas gardneri"
"xga","BI317_23985","K02554","mhpD","2-keto-4-pentenoate hydratase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_24005","K00064","E1.1.1.122","D-threo-aldose 1-dehydrogenase","0.0000 ","0.0112","Xanthomonas gardneri"
"xga","BI317_24030","K00700","GBE1, glgB","1,4-alpha-glucan branching enzyme","0.0137","0.0162","Xanthomonas gardneri"
"xga","BI317_24035","K05343","treS","maltose alpha-D-glucosyltransferase / alpha-amylase","0.0206","0.0080","Xanthomonas gardneri"
"xga","BI317_24040","K16147","glgE","starch synthase (maltosyl-transferring)","0.0051","0.0080","Xanthomonas gardneri"
"xga","BI317_24250","K09882","cobS","cobaltochelatase CobS","0.0355","0.0302","Xanthomonas gardneri"
"xga","BI317_24285","K03657","uvrD, pcrA","DNA helicase II / ATP-dependent DNA helicase PcrA","0.0351","0.0917","Xanthomonas gardneri"
"xga","BI317_24555","K01479","hutG","formiminoglutamase","0.0000 ","0.0021","Xanthomonas gardneri"
"xga","BI317_24570","K07787","cusA, silA","Cu(I)/Ag(I) efflux system membrane protein CusA/SilA","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_25005","K01448","E3.5.1.28B, amiA, amiB, amiC","N-acetylmuramoyl-L-alanine amidase","0.0606","0.0578","Xanthomonas gardneri"
"xga","BI317_25060","K07462","recJ","single-stranded-DNA-specific exonuclease","0.0042","0.0324","Xanthomonas gardneri"
"xga","BI317_25130","K02338","DPO3B, dnaN","DNA polymerase III subunit beta","0.8789","0.9703","Xanthomonas gardneri"
"xga","BI317_25170","K03111","ssb","single-strand DNA-binding protein","0.4028","0.5247","Xanthomonas gardneri"
"xga","BI317_25200","K03655","recG","ATP-dependent DNA helicase RecG","0.0000 ","0.0283","Xanthomonas gardneri"
"xga","BI317_25820","K03194","virB1","type IV secretion system protein VirB1","0.0000 ","0.0204","Xanthomonas gardneri"
"xga","BI317_25830","K03205","virD4, lvhD4","type IV secretion system protein VirD4","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_25870","K20527","trbB","type IV secretion system protein TrbB","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_25875","K20528","trbC","type IV secretion system protein TrbC","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_25880","K20529","trbD","type IV secretion system protein TrbD","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_25905","K20531","trbF","type IV secretion system protein TrbF","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_25910","K20532","trbG","type IV secretion system protein TrbG","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_25915","K20533","trbI","type IV secretion system protein TrbI","0.0000 ","0.0004","Xanthomonas gardneri"
